Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
78.04680013656616,7.07,150.430008,47.810001,0.0775302,0.9724778,0.161282
78.06700015068054,10.29,162.050003,47.459999,0.0775302,0.9724778,0.161282
78.08660006523132,12.53,176.190002,48.93,0.0646085,0.9887496,0.1883219
78.1061999797821,18.27,191.100006,49.0,0.0832732,1.0009535,0.2134474
78.12580013275146,10.43,202.720001,50.82,0.1093559,1.0337363,0.0758552
78.1470000743866,0.0,213.080002,51.939999,0.1093559,1.0337363,0.0758552
78.16659998893738,-13.16,220.220001,49.560001,0.121799,1.0083714,-0.0038287
78.18620014190674,-19.74,222.809998,46.48,0.095477,0.9451987,0.0217755
78.20580005645752,-19.74,222.740005,43.959999,0.095477,0.9451987,0.0217755
78.22699999809265,-15.26,220.149994,44.73,0.0679586,0.9521381,0.0603013
78.24660015106201,-9.1,219.449997,47.389999,0.0028715,0.9492666,0.0796838
78.2662000656128,-2.03,218.960007,49.349998,-0.0428331,0.9463951,0.093802
78.28579998016357,-9.94,212.589996,51.66,-0.0500118,0.9688885,0.1115095
78.30599999427795,-11.9,201.110001,51.240002,-0.045226,0.9815709,0.0854268
78.32560014724731,-9.45,184.309998,49.209999,-0.0981092,1.0299076,0.1897576
78.3452000617981,-9.87,163.520004,48.650002,-0.0981092,1.0299076,0.1897576
78.36479997634888,-20.790001,140.490005,51.240002,-0.1476424,1.1043271,0.2823632
78.38600015640259,-23.940001,107.029999,52.709999,-0.2421623,1.1514674,0.311078
78.40560007095337,-22.33,71.330002,50.75,-0.4005728,1.0399578,0.2407265
78.42519998550415,-15.190001,42.209999,44.59,-0.5070572,0.9880318,0.3048565
78.44480013847351,-12.53,8.89,29.049999,-0.3936334,0.8485252,0.2759023
78.46600008010864,-12.74,-21.139999,8.68,-0.3936334,0.8485252,0.2759023
78.48559999465942,-11.13,-41.93,-11.69,-0.2074651,0.816221,0.1426173
78.50520014762878,-12.25,-58.59,-29.68,-0.0622156,0.7977956,0.3199318
78.52480006217957,-6.72,-79.099998,-40.950001,-0.0622156,0.7977956,0.3199318
78.5460000038147,5.95,-100.029999,-47.110001,-0.1622392,0.8679078,0.3969835
78.56560015678406,13.79,-119.910004,-47.599998,-0.1622392,0.8679078,0.3969835
78.58520007133484,16.450001,-138.460007,-47.810001,-0.2019614,0.9416093,0.328307
78.60479998588562,13.86,-152.389999,-49.77,-0.1440531,1.011243,0.2629806
78.62600016593933,20.440001,-157.710007,-54.950001,-0.0418759,0.9636241,0.1636749
78.64560008049011,23.870001,-162.610001,-60.200001,-0.011486,0.9394557,0.196697
78.6651999950409,14.21,-171.430008,-63.279999,-0.046901,1.0167466,0.1976542
78.68480014801025,7.35,-179.619995,-65.590004,-0.0610192,0.9911426,0.1493175
78.70600008964539,2.59,-188.720001,-68.040001,-0.0610192,0.9911426,0.1493175
78.72560000419617,3.29,-199.430008,-69.019997,-0.0861447,1.0512045,0.0871019
78.74520015716553,0.28,-215.110001,-69.510002,-0.0861447,1.0512045,0.0871019
78.76480007171631,7.77,-228.899994,-71.120003,-0.0772909,1.0516831,0.046901
78.78600001335144,21.35,-241.710007,-70.699997,0.0059823,0.9827674,0.1107916
78.8056001663208,21.0,-247.589996,-66.779999,0.0059823,0.9827674,0.1107916
78.82520008087158,15.75,-252.0,-62.860001,-0.0078966,1.0215324,0.0052644
78.84479999542236,13.79,-263.690002,-58.099998,-0.0234505,1.0892518,-0.0492939
78.86600017547607,21.139999,-269.570007,-53.060001,-0.0545583,1.0555118,0.0059823
78.88560009002686,34.720001,-271.880005,-49.560001,-0.0375687,0.9650599,0.048576
78.90520000457764,47.040001,-282.309998,-49.279999,-0.0277577,0.9408915,0.0136396
78.924800157547,43.470001,-275.519989,-49.0,-0.0277577,0.9408915,0.0136396
78.94500017166138,20.299999,-264.73999,-46.48,-0.0045465,1.0679549,-0.0509689
78.96460008621216,10.36,-253.540009,-43.889999,0.0514475,1.080398,-0.0866233
78.98420000076294,12.46,-241.710007,-43.119999,0.0373294,0.9664956,0.0342186
79.0038001537323,8.4,-237.790009,-42.139999,0.0373294,0.9664956,0.0342186
79.02500009536743,8.61,-241.990005,-38.43,-0.0607799,0.9571632,0.0588655
79.04460000991821,9.45,-248.290009,-32.060001,-0.2385729,0.9892282,-0.0349365
79.06420016288757,-2.52,-252.139999,-28.559999,-0.2385729,0.9892282,-0.0349365
79.08380007743835,-0.91,-247.660004,-29.540001,-0.2026793,0.9729565,-0.1198847
79.10500001907349,2.94,-246.960007,-35.279999,-0.005743,1.0344542,-0.1998078
79.12460017204285,2.59,-250.600006,-38.220001,-0.005743,1.0344542,-0.1998078
79.14420008659363,4.9,-246.820007,-37.66,0.0744194,1.0641262,-0.1435745
79.16380000114441,3.99,-236.529999,-33.950001,0.0559941,1.0169859,-0.0571905
79.18500018119812,0.98,-228.759995,-31.639999,0.0559941,1.0169859,-0.0571905
79.2046000957489,-1.26,-212.169998,-31.639999,0.0002393,1.0361292,-0.1093559
79.22420001029968,-5.95,-196.0,-37.310001,0.0961949,1.0007142,-0.1038522
79.24380016326904,-9.17,-190.960007,-45.779999,0.0961949,1.0007142,-0.1038522
79.26400017738342,5.95,-171.779999,-53.549999,0.1880826,0.9916211,-0.0906912
79.2836000919342,17.360001,-135.449997,-53.619999,0.3129924,0.958599,-0.0701122
79.30320000648499,9.03,-95.620003,-48.509998,0.5049036,0.9040407,-0.0284756
79.32280015945435,11.83,-59.290001,-41.439999,0.5049036,0.9040407,-0.0284756
79.34400010108948,11.41,-30.799999,-24.15,0.3771223,0.9727171,0.0555155
79.36360001564026,-1.4,-8.26,-4.97,0.3259141,1.0430686,-0.001675
79.38320016860962,-13.440001,12.25,9.38,0.3259141,1.0430686,-0.001675
79.4028000831604,-4.34,33.529999,15.33,0.2495803,0.9669742,0.0174682
79.42400002479553,5.04,52.779999,17.360001,0.1995685,0.9712814,0.1485996
79.44360017776489,5.39,73.989998,21.77,0.1995685,0.9712814,0.1485996
79.46320009231567,-14.14,92.330002,28.91,0.2124902,1.0933197,0.1459674
79.48280000686646,-25.129999,107.239998,34.860001,0.1586498,0.9822887,0.1399851
79.50400018692017,-18.48,116.340004,41.02,0.1586498,0.9822887,0.1399851
79.52360010147095,-16.799999,122.5,45.57,-0.1945434,0.9172017,0.2924134
79.54320001602173,24.08,146.369995,50.189999,-0.2294799,0.9868353,-0.0775302
79.56280016899109,23.59,147.910004,48.369999,-0.2294799,0.9868353,-0.0775302
79.58400011062622,15.4,139.089996,37.869999,0.073223,1.0191396,0.0763338
79.603600025177,23.59,133.910004,27.02,0.032065,0.847568,0.1531461
79.62320017814636,33.18,127.610001,21.49,0.032065,0.847568,0.1531461
79.64280009269714,30.52,106.610001,31.92,0.0330221,0.8961441,0.0811196
79.66400003433228,7.56,190.539993,21.35,-0.2548447,0.9480701,0.4233055
79.68360018730164,168.910004,72.800003,7.7,-0.2548447,0.9480701,0.4233055
79.70320010185242,72.379997,246.190002,1.54,-0.4436451,1.0031071,-0.2110545
79.7228000164032,-0.98,203.559998,28.700001,0.0083752,0.9038013,0.0928448
79.74400019645691,45.5,152.669998,37.029999,0.0083752,0.9038013,0.0928448
79.76360011100769,-6.58,143.149994,28.07,-0.2708772,0.9873138,0.0306292
79.78320002555847,-7.35,119.840004,16.52,-0.2385729,0.6645106,0.223019
79.80280017852783,-6.3,90.93,15.47,-0.2385729,0.6645106,0.223019
79.82400012016296,-46.41,116.550003,20.719999,0.0655657,1.2727879,-0.4718815
79.84360003471375,-70.910004,139.860001,13.86,-0.1529068,0.8750865,-0.2294799
79.8632001876831,-25.059999,154.699997,-5.53,-0.1529068,0.8750865,-0.2294799
79.88280010223389,34.09,141.330002,-11.97,-0.1363958,0.834407,0.1648714
79.90300011634827,34.369999,110.529999,-4.48,-0.1835361,1.0614941,0.223019
79.92260003089905,12.25,93.870003,-0.7,-0.1045701,1.1150951,0.1165346
79.94220018386841,-3.92,84.0,-9.38,-0.1045701,1.1150951,0.1165346
79.96180009841919,-4.41,72.169998,-16.52,-0.0595834,0.9964069,0.0973914
79.98300004005432,8.61,64.82,-14.42,-0.1186882,0.7951633,0.0423545
80.00260019302368,25.549999,48.93,-3.36,-0.1186882,0.7951633,0.0423545
80.02220010757446,36.259998,33.599998,-1.4,-0.1119881,0.901887,0.0756159
80.04180002212524,23.870001,23.379999,-7.42,-0.1469246,1.1402207,0.0509689
80.06300020217896,-0.14,13.65,-7.49,-0.1196454,1.0169859,0.1557783
80.08260011672974,-1.33,3.22,-2.45,-0.3862154,1.0897304,0.1914326
80.10220003128052,22.960001,-19.74,-6.09,-0.1016986,1.0854231,-0.048576
80.12180018424988,-33.110001,-8.96,-13.58,-0.1016986,1.0854231,-0.048576
80.14300012588501,-27.58,5.04,-18.48,0.2522125,1.0114822,-0.095477
80.16260004043579,-13.86,11.48,-11.62,0.1770752,0.9566847,-0.0947592
80.18220019340515,-0.91,14.56,-4.9,0.1770752,0.9566847,-0.0947592
80.20180010795593,13.65,19.67,-5.88,-0.0047858,0.8949476,0.0277577
80.22200012207031,5.95,12.88,-0.14,-0.0327828,1.0631691,0.0327828
80.2416000366211,-19.67,6.37,13.79,0.0947592,1.1186846,0.0868626
80.26120018959045,-25.34,15.4,10.01,0.0947592,1.1186846,0.0868626
80.28080010414124,-27.23,24.639999,-0.07,0.0260827,1.0665192,0.0425938
80.30200004577637,-24.15,38.080002,-12.6,-0.0593441,0.7788916,0.1273027
80.32160019874573,-19.18,-27.51,-2.52,-0.0593441,0.7788916,0.1273027
80.34120011329651,-12.53,-10.22,-8.19,-0.027997,1.0306255,-0.0567119
80.36080002784729,-7.77,-10.57,-5.53,0.0830339,0.9712814,0.0177075
80.382000207901,-1.54,-16.379999,0.21,0.046901,0.9112194,0.106963
80.40160012245178,3.15,-13.440001,3.71,0.0043072,0.9451987,0.1368743
80.42120003700256,0.21,-7.84,6.09,-0.0373294,0.954531,0.1641535
80.44080018997192,-4.83,-2.66,8.75,-0.0373294,0.954531,0.1641535
80.46200013160706,-1.12,4.97,8.26,-0.0335007,0.9760673,0.1490782
80.48160004615784,-1.12,12.18,5.95,-0.0186647,1.0179431,0.1311314
80.5012001991272,-6.93,12.32,4.27,-0.0186647,1.0179431,0.1311314
80.52080011367798,-8.12,10.57,4.2,-0.0521654,0.9990392,0.1457281
80.54200005531311,-8.96,8.54,4.97,-0.0521654,0.9990392,0.1457281
80.56160020828247,0.35,5.67,12.25,0.013161,1.0325398,0.0425938
80.58120012283325,-9.17,3.99,6.79,-0.0313471,0.8490038,0.0210576
80.60080003738403,-1.4,-5.46,3.57,-0.0576691,0.8896832,0.1318492
80.62199997901917,0.56,-10.71,8.82,-0.0576691,0.8896832,0.1318492
80.64160013198853,1.75,-5.46,11.69,-0.0325435,0.9399343,0.03374
80.6612000465393,5.67,4.62,7.84,0.0110074,0.9583597,0.1239526
80.68080019950867,4.13,4.69,3.08,0.0110074,0.9583597,0.1239526
80.7020001411438,-4.76,2.59,3.36,-0.0191433,1.0102858,0.1593677
80.72160005569458,-3.43,5.81,4.62,-0.0191433,1.0102858,0.1593677
80.74120020866394,-12.81,6.72,4.83,-0.0792053,0.9899461,-0.0358936
80.76080012321472,-11.13,5.67,5.32,-0.0574298,0.9207911,-0.0004786
80.7810001373291,3.43,4.62,4.76,-0.0442688,0.8966227,0.0930841
80.80060005187988,18.690001,6.93,3.85,-0.0442688,0.8966227,0.0930841
80.82020020484924,13.440001,-14.21,10.5,-0.2799702,1.0763301,0.1435745
80.83980011940002,-3.5,22.469999,6.44,0.0064609,0.8446965,0.260827
80.86100006103516,18.48,-31.219999,1.4,0.0064609,0.8446965,0.260827
80.88059997558594,36.259998,-18.969999,4.48,0.0181861,1.0320613,0.054319
80.9002001285553,33.110001,0.28,14.98,-0.0181861,1.0088501,0.2371372
80.91980004310608,24.710001,-3.99,13.79,-0.0363722,0.9868353,0.1799467
80.94099998474121,22.68,-10.22,7.35,-0.0363722,0.9868353,0.1799467
80.96060013771057,5.25,-12.32,-0.84,0.1024165,0.9078693,-0.052644
80.98020005226135,3.29,-11.9,0.28,0.1024165,0.9078693,-0.052644
80.99980020523071,11.62,-9.66,5.95,0.0488153,0.8834617,0.0605406
81.02100014686584,16.379999,-6.23,6.79,-0.0318257,0.9937747,0.0899733
81.04060006141663,11.34,-2.24,4.83,-0.0318257,0.9937747,0.0899733
81.06019997596741,9.38,2.17,-0.84,0.0284756,1.0368471,0.0591048
81.07980012893677,2.1,0.56,-2.66,-0.018904,1.0468973,0.088059
81.10000014305115,7.63,8.68,-0.07,-0.0299114,0.9775029,-0.0150753
81.11960005760193,21.98,10.36,1.47,-0.0299114,0.9775029,-0.0150753
81.13920021057129,31.15,1.12,2.45,0.073223,0.8856153,0.061737
81.15880012512207,42.490002,1.61,3.43,0.0110074,0.9827674,0.1354386
81.1800000667572,34.720001,3.15,2.1,0.0110074,0.9827674,0.1354386
81.19959998130798,23.030001,-4.48,-0.35,-0.0038287,0.8966227,-0.0227326
81.21920013427734,26.67,-6.72,-2.45,0.0811196,0.9399343,0.0134003
81.23880004882812,33.040001,-5.74,-3.57,0.0368508,1.0263183,-0.0421152
81.25999999046326,27.16,-2.45,-4.48,0.0368508,1.0263183,-0.0421152
81.27960014343262,21.629999,-0.28,-0.77,-0.0308685,1.0746551,-0.0349365
